Wavelenght;Intensity
407,812;0,000
407,844;0,000
407,906;0,000
407,937;0,000
408,000;0,000
408,062;0,000
408,094;0,000
408,156;0,000
408,187;0,000
408,250;0,000
408,312;0,000
408,344;0,000
408,406;0,000
408,437;0,000
408,500;0,000
408,562;0,000
408,594;0,000
408,656;0,000
408,687;0,000
408,750;0,000
408,812;0,000
408,844;0,000
408,906;0,000
408,937;0,000
409,000;0,000
409,062;0,000
409,094;0,000
409,156;0,000
409,187;0,000
409,250;0,000
409,312;0,000
409,344;0,000
409,406;0,000
409,437;0,000
409,500;0,000
409,562;0,000
409,594;0,000
409,656;0,000
409,687;0,000
409,750;0,000
409,812;0,000
409,844;0,000
409,906;0,000
409,937;0,000
410,000;0,000
410,062;0,000
410,094;0,000
410,156;0,000
410,187;0,000
410,250;0,000
410,312;0,000
410,344;0,000
410,406;0,000
410,437;0,000
410,500;0,000
410,562;0,000
410,594;0,000
410,656;0,000
410,687;0,000
410,750;0,000
410,812;0,000
410,844;0,000
410,906;0,000
410,937;0,000
411,000;0,000
411,062;0,000
411,094;0,000
411,156;0,000
411,187;0,000
411,250;0,000
411,312;0,000
411,344;0,000
411,406;0,000
411,437;0,000
411,500;0,000
411,562;0,000
411,594;0,000
411,656;0,000
411,687;0,000
411,750;0,000
411,812;0,000
411,844;0,000
411,906;0,000
411,937;0,000
412,000;0,000
412,062;0,000
412,094;0,000
412,156;0,000
412,187;0,000
412,250;0,000
412,312;0,000
412,344;0,000
412,406;0,000
412,437;0,000
412,500;0,000
412,562;0,000
412,594;0,000
412,656;0,000
412,687;0,000
412,750;0,000
412,812;0,000
412,844;0,000
412,906;0,000
412,937;0,000
413,000;0,000
413,062;0,000
413,094;0,000
413,156;0,000
413,187;0,000
413,250;0,000
413,312;0,000
413,344;0,000
413,406;0,000
413,437;0,000
413,500;0,000
413,562;0,000
413,594;0,000
413,656;0,000
413,687;0,000
413,750;0,000
413,812;0,000
413,844;0,000
413,906;0,000
413,937;0,000
414,000;0,000
414,062;0,000
414,094;0,000
414,156;0,000
414,187;0,000
414,250;0,000
414,312;0,000
414,344;0,000
414,406;0,000
414,437;0,000
414,500;0,000
414,562;0,000
414,594;0,000
414,656;0,000
414,687;0,000
414,750;0,000
414,812;0,000
414,844;0,000
414,906;0,000
414,937;0,000
415,000;0,000
415,062;0,000
415,094;0,000
415,156;0,000
415,187;0,000
415,250;0,000
415,312;0,000
415,344;0,000
415,406;0,000
415,437;0,000
415,500;0,000
415,562;0,000
415,594;0,000
415,656;0,000
415,687;0,000
415,750;0,000
415,812;0,000
415,844;0,000
415,906;0,000
415,937;0,001
416,000;0,001
416,062;0,001
416,094;0,000
416,156;0,000
416,187;0,000
416,250;0,000
416,312;0,000
416,344;0,000
416,406;0,000
416,437;0,000
416,500;0,000
416,562;0,000
416,594;0,000
416,656;0,000
416,687;0,000
416,750;0,000
416,812;0,000
416,844;0,000
416,906;0,000
416,937;0,000
417,000;0,000
417,062;0,000
417,094;0,000
417,156;0,000
417,187;0,000
417,250;0,000
417,312;0,000
417,344;0,000
417,406;0,000
417,437;0,000
417,500;0,000
417,562;0,000
417,594;0,000
417,656;0,000
417,687;0,000
417,750;0,000
417,812;0,000
417,844;0,000
417,906;0,000
417,937;0,000
418,000;0,000
418,062;0,000
418,094;0,000
418,156;0,000
418,187;0,000
418,250;0,000
418,312;0,000
418,344;0,000
418,406;0,000
418,437;0,000
418,500;0,000
418,562;0,000
418,594;0,000
418,656;0,000
418,687;0,000
418,750;0,000
418,812;0,000
418,844;0,000
418,906;0,000
418,937;0,000
419,000;0,000
419,062;0,000
419,094;0,000
419,156;0,000
419,187;0,000
419,250;0,000
419,312;0,000
419,344;0,000
419,406;0,000
419,437;0,000
419,500;0,000
419,562;0,000
419,594;0,000
419,656;0,000
419,687;0,000
419,750;0,000
419,812;0,000
419,844;0,000
419,906;0,000
419,937;0,000
420,000;0,000
420,062;0,000
420,094;0,000
420,156;0,000
420,187;0,000
420,250;0,001
420,312;0,001
420,344;0,001
420,406;0,001
420,437;0,001
420,500;0,001
420,562;0,000
420,594;0,000
420,656;0,000
420,687;0,000
420,750;0,000
420,812;0,000
420,844;0,000
420,906;0,000
420,937;0,000
421,000;0,000
421,062;0,000
421,094;0,000
421,156;0,000
421,187;0,000
421,250;0,000
421,312;0,000
421,344;0,000
421,406;0,000
421,437;0,000
421,500;0,000
421,562;0,000
421,594;0,000
421,656;0,000
421,687;0,000
421,750;0,000
421,812;0,000
421,844;0,000
421,906;0,000
421,937;0,000
422,000;0,000
422,062;0,000
422,094;0,000
422,156;0,000
422,187;0,000
422,250;0,000
422,312;0,000
422,344;0,000
422,406;0,000
422,437;0,000
422,500;0,000
422,562;0,000
422,594;0,000
422,656;0,000
422,687;0,000
422,750;0,000
422,812;0,000
422,844;0,000
422,906;0,000
422,937;0,000
423,000;0,000
423,062;0,000
423,094;0,000
423,156;0,000
423,187;0,000
423,250;0,000
423,312;0,000
423,344;0,000
423,406;0,000
423,437;0,000
423,500;0,000
423,562;0,000
423,594;0,000
423,656;0,000
423,687;0,000
423,750;0,000
423,812;0,000
423,844;0,000
423,906;0,000
423,937;0,000
424,000;0,000
424,062;0,000
424,094;0,000
424,156;0,000
424,187;0,000
424,250;0,000
424,312;0,000
424,344;0,000
424,406;0,000
424,437;0,000
424,500;0,000
424,562;0,000
424,594;0,000
424,656;0,000
424,687;0,000
424,750;0,000
424,812;0,000
424,844;0,000
424,906;0,000
424,937;0,000
425,000;0,000
425,062;0,000
425,094;0,000
425,156;0,000
425,187;0,000
425,250;0,000
425,312;0,000
425,344;0,000
425,406;0,000
425,437;0,000
425,500;0,000
425,562;0,000
425,594;0,000
425,656;0,000
425,687;0,000
425,750;0,000
425,812;0,000
425,844;0,000
425,906;0,000
425,937;0,000
426,000;0,000
426,062;0,000
426,094;0,000
426,156;0,000
426,187;0,000
426,250;0,000
426,312;0,000
426,344;0,000
426,406;0,000
426,437;0,000
426,500;0,000
426,562;0,000
426,594;0,000
426,656;0,000
426,687;0,000
426,750;0,000
426,812;0,000
426,844;0,000
426,906;0,000
426,937;0,000
427,000;0,000
427,062;0,000
427,094;0,000
427,156;0,000
427,187;0,000
427,250;0,000
427,312;0,000
427,344;0,000
427,406;0,000
427,437;0,000
427,500;0,000
427,562;0,000
427,594;0,000
427,656;0,000
427,687;0,000
427,750;0,000
427,812;0,000
427,844;0,000
427,906;0,000
427,937;0,000
428,000;0,000
428,062;0,000
428,094;0,000
428,156;0,000
428,187;0,000
428,250;0,000
428,312;0,000
428,344;0,000
428,406;0,000
428,437;0,000
428,500;0,000
428,562;0,000
428,594;0,000
428,656;0,000
428,687;0,000
428,750;0,000
428,812;0,000
428,844;0,000
428,906;0,000
428,937;0,000
429,000;0,000
429,062;0,000
429,094;0,000
429,156;0,000
429,187;0,000
429,250;0,000
429,312;0,000
429,344;0,000
429,406;0,000
429,437;0,000
429,500;0,000
429,562;0,000
429,594;0,000
429,656;0,000
429,687;0,000
429,750;0,000
429,812;0,000
429,844;0,000
429,906;0,000
429,937;0,000
430,000;0,000
430,062;0,000
430,094;0,000
430,156;0,000
430,187;0,000
430,250;0,000
430,312;0,000
430,344;0,000
430,406;0,000
430,437;0,000
430,500;0,000
430,562;0,000
430,594;0,000
430,656;0,000
430,687;0,000
430,750;0,000
430,812;0,000
430,844;0,000
430,906;0,000
430,937;0,000
431,000;0,000
431,062;0,000
431,094;0,000
431,156;0,000
431,187;0,000
431,250;0,000
431,312;0,000
431,344;0,000
431,406;0,000
431,437;0,000
431,500;0,000
431,562;0,000
431,594;0,000
431,656;0,000
431,687;0,000
431,750;0,000
431,812;0,000
431,844;0,000
431,906;0,000
431,937;0,000
432,000;0,000
432,062;0,000
432,094;0,000
432,156;0,000
432,187;0,000
432,250;0,000
432,312;0,000
432,344;0,000
432,406;0,000
432,437;0,000
432,500;0,000
432,562;0,000
432,594;0,000
432,656;0,000
432,687;0,000
432,750;0,000
432,812;0,000
432,844;0,000
432,906;0,000
432,937;0,000
433,000;0,000
433,062;0,000
433,094;0,000
433,156;0,000
433,187;0,000
433,250;0,000
433,312;0,000
433,344;0,000
433,406;0,000
433,437;0,000
433,500;0,000
433,562;0,000
433,594;0,000
433,656;0,000
433,687;0,000
433,750;0,000
433,812;0,000
433,844;0,000
433,906;0,000
433,937;0,000
434,000;0,000
434,062;0,000
434,094;0,000
434,156;0,000
434,187;0,000
434,250;0,000
434,312;0,000
434,344;0,000
434,406;0,000
434,437;0,000
434,500;0,000
434,562;0,000
434,594;0,000
434,656;0,000
434,687;0,000
434,750;0,000
434,812;0,000
434,844;0,000
434,906;0,000
434,937;0,000
435,000;0,000
435,062;0,000
435,094;0,000
435,156;0,000
435,187;0,000
435,250;0,000
435,312;0,000
435,344;0,000
435,406;0,000
435,437;0,000
435,500;0,000
435,562;0,000
435,594;0,000
435,656;0,000
435,687;0,000
435,750;0,000
435,812;0,000
435,844;0,000
435,906;0,000
435,937;0,000
436,000;0,000
436,062;0,000
436,094;0,000
436,156;0,000
436,187;0,000
436,250;0,000
436,312;0,000
436,344;0,000
436,406;0,000
436,437;0,000
436,500;0,000
436,562;0,000
436,594;0,000
436,656;0,000
436,687;0,000
436,750;0,000
436,812;0,000
436,844;0,000
436,906;0,000
436,937;0,000
437,000;0,000
437,062;0,000
437,094;0,000
437,156;0,000
437,187;0,000
437,250;0,000
437,312;0,000
437,344;0,000
437,406;0,000
437,437;0,000
437,500;0,000
437,562;0,000
437,594;0,000
437,656;0,000
437,687;0,000
437,750;0,000
437,812;0,000
437,844;0,000
437,906;0,000
437,937;0,000
438,000;0,000
438,062;0,000
438,094;0,000
438,156;0,000
438,187;0,000
438,250;0,000
438,312;0,000
438,344;0,000
438,406;0,000
438,437;0,000
438,500;0,000
438,562;0,000
438,594;0,000
438,656;0,000
438,687;0,000
438,750;0,000
438,812;0,000
438,844;0,000
438,906;0,000
438,937;0,000
439,000;0,000
439,062;0,000
439,094;0,000
439,156;0,000
439,187;0,000
439,250;0,000
439,312;0,000
439,344;0,000
439,406;0,000
439,437;0,000
439,500;0,000
439,562;0,000
439,594;0,000
439,656;0,000
439,687;0,000
439,750;0,000
439,812;0,000
439,844;0,000
439,906;0,000
439,937;0,000
440,000;0,000
440,062;0,000
440,094;0,000
440,156;0,000
440,187;0,000
440,250;0,000
440,312;0,000
440,344;0,000
440,406;0,000
440,437;0,000
440,500;0,000
440,562;0,000
440,594;0,000
440,656;0,000
440,687;0,000
440,750;0,000
440,812;0,000
440,844;0,000
440,906;0,000
440,937;0,000
441,000;0,000
441,062;0,000
441,094;0,000
441,156;0,000
441,187;0,000
441,250;0,000
441,312;0,000
441,344;0,000
441,406;0,000
441,437;0,000
441,500;0,000
441,562;0,000
441,594;0,000
441,656;0,000
441,687;0,000
441,750;0,000
441,812;0,000
441,844;0,000
441,906;0,000
441,937;0,000
442,000;0,000
442,062;0,000
442,094;0,000
442,156;0,000
442,187;0,000
442,250;0,000
442,312;0,000
442,344;0,000
442,406;0,000
442,437;0,000
442,500;0,000
442,562;0,000
442,594;0,000
442,656;0,000
442,687;0,000
442,750;0,000
442,812;0,000
442,844;0,000
442,906;0,000
442,937;0,000
443,000;0,000
443,062;0,000
443,094;0,000
443,156;0,000
443,187;0,000
443,250;0,000
443,312;0,000
443,344;0,000
443,406;0,000
443,437;0,000
443,500;0,000
443,562;0,000
443,594;0,000
443,656;0,000
443,687;0,000
443,750;0,000
443,812;0,000
443,844;0,000
443,906;0,000
443,937;0,000
444,000;0,000
444,062;0,000
444,094;0,000
444,156;0,000
444,187;0,000
444,250;0,000
444,312;0,000
444,344;0,000
444,406;0,000
444,437;0,000
444,500;0,000
444,562;0,000
444,594;0,000
444,656;0,000
444,687;0,000
444,750;0,000
444,812;0,000
444,844;0,000
444,906;0,000
444,937;0,000
445,000;0,000
445,062;0,000
445,094;0,000
445,156;0,000
445,187;0,000
445,250;0,000
445,312;0,000
445,344;0,000
445,406;0,000
445,437;0,000
445,500;0,000
445,562;0,000
445,594;0,000
445,656;0,000
445,687;0,000
445,750;0,000
445,812;0,000
445,844;0,000
445,906;0,000
445,937;0,000
446,000;0,000
446,062;0,000
446,094;0,000
446,156;0,000
446,187;0,000
446,250;0,000
446,312;0,000
446,344;0,000
446,406;0,000
446,437;0,000
446,500;0,000
446,562;0,000
446,594;0,000
446,656;0,000
446,687;0,000
446,750;0,000
446,812;0,000
446,844;0,000
446,906;0,000
446,937;0,000
447,000;0,000
447,062;0,000
447,094;0,000
447,156;0,000
447,187;0,000
447,250;0,000
447,312;0,000
447,344;0,000
447,406;0,000
447,437;0,000
447,500;0,000
447,562;0,000
447,594;0,000
447,656;0,000
447,687;0,000
447,750;0,000
447,812;0,000
447,844;0,000
447,906;0,000
447,937;0,000
448,000;0,000
448,062;0,000
448,094;0,000
448,156;0,000
448,187;0,000
448,250;0,000
448,312;0,000
448,344;0,000
448,406;0,000
448,437;0,000
448,500;0,000
448,562;0,000
448,594;0,000
448,656;0,000
448,687;0,000
448,750;0,000
448,812;0,000
448,844;0,000
448,906;0,000
448,937;0,000
449,000;0,000
449,062;0,000
449,094;0,000
449,156;0,000
449,187;0,000
449,250;0,000
449,312;0,000
449,344;0,000
449,406;0,000
449,437;0,000
449,500;0,000
449,562;0,000
449,594;0,000
449,656;0,000
449,687;0,000
449,750;0,000
449,812;0,000
449,844;0,000
449,906;0,000
449,937;0,000
450,000;0,000
450,062;0,000
450,094;0,000
450,156;0,000
450,187;0,000
450,250;0,000
450,312;0,000
450,344;0,000
450,406;0,000
450,437;0,000
450,500;0,000
450,562;0,000
450,594;0,000
450,656;0,000
450,687;0,000
450,750;0,000
450,812;0,000
450,844;0,000
450,906;0,000
450,937;0,000
451,000;0,000
451,062;0,000
451,094;0,000
451,156;0,000
451,187;0,000
451,250;0,000
451,312;0,000
451,344;0,000
451,406;0,000
451,437;0,000
451,500;0,000
451,562;0,000
451,594;0,000
451,656;0,000
451,687;0,000
451,750;0,000
451,812;0,000
451,844;0,000
451,906;0,000
451,937;0,000
452,000;0,000
452,062;0,000
452,094;0,000
452,156;0,000
452,187;0,000
452,250;0,000
452,312;0,000
452,344;0,000
452,406;0,000
452,437;0,000
452,500;0,000
452,562;0,000
452,594;0,000
452,656;0,000
452,687;0,000
452,750;0,000
452,812;0,000
452,844;0,000
452,906;0,000
452,937;0,000
453,000;0,000
453,062;0,000
453,094;0,000
453,156;0,000
453,187;0,000
453,250;0,000
453,312;0,000
453,344;0,000
453,406;0,000
453,437;0,000
453,500;0,000
453,562;0,000
453,594;0,000
453,656;0,000
453,687;0,000
453,750;0,000
453,812;0,000
453,844;0,000
453,906;0,000
453,937;0,000
454,000;0,000
454,062;0,000
454,094;0,000
454,156;0,000
454,187;0,000
454,250;0,000
454,312;0,000
454,344;0,000
454,406;0,000
454,437;0,000
454,500;0,000
454,562;0,000
454,594;0,000
454,656;0,000
454,687;0,000
454,750;0,000
454,812;0,000
454,844;0,000
454,906;0,000
454,937;0,000
455,000;0,000
455,062;0,000
455,094;0,000
455,156;0,000
455,187;0,000
455,250;0,000
455,312;0,000
455,344;0,000
455,406;0,000
455,437;0,000
455,500;0,000
455,562;0,000
455,594;0,000
455,656;0,000
455,687;0,000
455,750;0,000
455,812;0,000
455,844;0,000
455,906;0,000
455,937;0,000
456,000;0,000
456,062;0,000
456,094;0,000
456,156;0,000
456,187;0,000
456,250;0,000
456,312;0,000
456,344;0,000
456,406;0,000
456,437;0,000
456,500;0,000
456,562;0,000
456,594;0,000
456,656;0,000
456,687;0,000
456,750;0,000
456,812;0,000
456,844;0,000
456,906;0,000
456,937;0,000
457,000;0,000
457,062;0,000
457,094;0,000
457,156;0,000
457,187;0,000
457,250;0,000
457,312;0,000
457,344;0,000
457,406;0,000
457,437;0,000
457,500;0,000
457,562;0,000
457,594;0,000
457,656;0,000
457,687;0,000
457,750;0,000
457,812;0,000
457,844;0,000
457,906;0,000
457,937;0,000
458,000;0,000
458,062;0,000
458,094;0,000
458,156;0,000
458,187;0,000
458,250;0,000
458,312;0,000
458,344;0,000
458,406;0,000
458,437;0,000
458,500;0,000
458,562;0,000
458,594;0,000
458,656;0,000
458,687;0,000
458,750;0,000
458,812;0,000
458,844;0,000
458,906;0,000
458,937;0,000
459,000;0,000
459,062;0,000
459,094;0,000
459,156;0,000
459,187;0,000
459,250;0,000
459,312;0,000
459,344;0,000
459,406;0,000
459,437;0,000
459,500;0,000
459,562;0,000
459,594;0,000
459,656;0,000
459,687;0,000
459,750;0,000
459,812;0,000
459,844;0,000
459,906;0,000
459,937;0,000
460,000;0,000
460,062;0,000
460,094;0,000
460,156;0,000
460,187;0,000
460,250;0,000
460,312;0,000
460,344;0,000
460,406;0,000
460,437;0,000
460,500;0,000
460,562;0,000
460,594;0,000
460,656;0,000
460,687;0,000
460,750;0,000
460,812;0,000
460,844;0,000
460,906;0,000
460,937;0,000
461,000;0,000
461,062;0,000
461,094;0,000
461,156;0,000
461,187;0,000
461,250;0,000
461,312;0,000
461,344;0,000
461,406;0,000
461,437;0,000
461,500;0,000
461,562;0,000
461,594;0,000
461,656;0,000
461,687;0,000
461,750;0,000
461,812;0,000
461,844;0,000
461,906;0,000
461,937;0,000
462,000;0,000
462,062;0,000
462,094;0,000
462,156;0,000
462,187;0,000
462,250;0,000
462,312;0,000
462,344;0,000
462,406;0,000
462,437;0,000
462,500;0,000
462,562;0,000
462,594;0,000
462,656;0,000
462,687;0,000
462,750;0,000
462,812;0,000
462,844;0,000
462,906;0,000
462,937;0,000
463,000;0,000
463,062;0,000
463,094;0,000
463,156;0,000
463,187;0,000
463,250;0,000
463,312;0,000
463,344;0,000
463,406;0,000
463,437;0,000
463,500;0,000
463,562;0,000
463,594;0,000
463,656;0,000
463,687;0,000
463,750;0,000
463,812;0,000
463,844;0,000
463,906;0,000
463,937;0,000
464,000;0,000
464,062;0,000
464,094;0,000
464,156;0,000
464,187;0,000
464,250;0,000
464,312;0,000
464,344;0,000
464,406;0,000
464,437;0,000
464,500;0,000
464,562;0,000
464,594;0,000
464,656;0,000
464,687;0,000
464,750;0,000
464,812;0,000
464,844;0,000
464,906;0,000
464,937;0,000
465,000;0,000
465,062;0,000
465,094;0,000
465,156;0,000
465,187;0,000
465,250;0,000
465,312;0,000
465,344;0,000
465,406;0,000
465,437;0,000
465,500;0,000
465,562;0,000
465,594;0,000
465,656;0,000
465,687;0,000
465,750;0,000
465,812;0,000
465,844;0,000
465,906;0,000
465,937;0,000
466,000;0,000
466,062;0,000
466,094;0,000
466,156;0,000
466,187;0,000
466,250;0,000
466,312;0,000
466,344;0,000
466,406;0,000
466,437;0,000
466,500;0,000
466,562;0,000
466,594;0,000
466,656;0,000
466,687;0,000
466,750;0,000
466,812;0,000
466,844;0,000
466,906;0,000
466,937;0,000
467,000;0,000
467,062;0,000
467,094;0,000
467,156;0,000
467,187;0,000
467,250;0,000
467,312;0,000
467,344;0,000
467,406;0,000
467,437;0,000
467,500;0,000
467,562;0,000
467,594;0,000
467,656;0,000
467,687;0,000
467,750;0,000
467,812;0,000
467,844;0,000
467,906;0,000
467,937;0,000
468,000;0,000
468,062;0,000
468,094;0,000
468,156;0,000
468,187;0,000
468,250;0,000
468,312;0,000
468,344;0,000
468,406;0,000
468,437;0,000
468,500;0,000
468,562;0,000
468,594;0,000
468,656;0,000
468,687;0,000
468,750;0,000
468,812;0,000
468,844;0,000
468,906;0,000
468,937;0,000
469,000;0,000
469,062;0,000
469,094;0,000
469,156;0,000
469,187;0,000
469,250;0,000
469,312;0,000
469,344;0,000
469,406;0,000
469,437;0,000
469,500;0,000
469,562;0,000
469,594;0,000
469,656;0,000
469,687;0,000
469,750;0,000
469,812;0,000
469,844;0,000
469,906;0,000
469,937;0,000
470,000;0,000
470,062;0,000
470,094;0,000
470,156;0,000
470,187;0,000
470,250;0,000
470,312;0,000
470,344;0,000
470,406;0,000
470,437;0,000
470,500;0,000
470,562;0,000
470,594;0,000
470,656;0,000
470,687;0,000
470,750;0,000
470,812;0,000
470,844;0,000
470,906;0,000
470,937;0,000
471,000;0,000
471,062;0,000
471,094;0,000
471,156;0,000
471,187;0,000
471,250;0,000
471,312;0,000
471,344;0,000
471,406;0,000
471,437;0,000
471,500;0,000
471,562;0,000
471,594;0,000
471,656;0,000
471,687;0,000
471,750;0,000
471,812;0,000
471,844;0,000
471,906;0,000
471,937;0,000
472,000;0,000
472,062;0,000
472,094;0,000
472,156;0,000
472,187;0,000
472,250;0,000
472,312;0,000
472,344;0,000
472,406;0,000
472,437;0,000
472,500;0,000
472,562;0,000
472,594;0,000
472,656;0,000
472,687;0,000
472,750;0,000
472,812;0,000
472,844;0,000
472,906;0,000
472,937;0,000
473,000;0,000
473,062;0,000
473,094;0,000
473,156;0,000
473,187;0,000
473,250;0,000
473,312;0,000
473,344;0,000
473,406;0,000
473,437;0,000
473,500;0,000
473,562;0,000
473,594;0,000
473,656;0,000
473,687;0,000
473,750;0,000
473,812;0,000
473,844;0,000
473,906;0,000
473,937;0,000
474,000;0,000
474,062;0,000
474,094;0,000
474,156;0,000
474,187;0,000
474,250;0,000
474,312;0,000
474,344;0,000
474,406;0,000
474,437;0,000
474,500;0,000
474,562;0,000
474,594;0,000
474,656;0,000
474,687;0,000
474,750;0,000
474,812;0,000
474,844;0,000
474,906;0,000
474,937;0,000
475,000;0,000
475,062;0,000
475,094;0,000
475,156;0,000
475,187;0,000
475,250;0,000
475,312;0,000
475,344;0,000
475,406;0,000
475,437;0,000
475,500;0,000
475,562;0,000
475,594;0,000
475,656;0,000
475,687;0,000
475,750;0,000
475,812;0,000
475,844;0,000
475,906;0,000
475,937;0,000
476,000;0,000
476,062;0,000
476,094;0,000
476,156;0,000
476,187;0,000
476,250;0,000
476,312;0,000
476,344;0,000
476,406;0,000
476,437;0,000
476,500;0,000
476,562;0,000
476,594;0,000
476,656;0,000
476,687;0,000
476,750;0,000
476,812;0,000
476,844;0,000
476,906;0,000
476,937;0,000
477,000;0,000
477,062;0,000
477,094;0,000
477,156;0,000
477,187;0,000
477,250;0,000
477,312;0,000
477,344;0,000
477,406;0,000
477,437;0,000
477,500;0,000
477,562;0,000
477,594;0,000
477,656;0,000
477,687;0,000
477,750;0,000
477,812;0,000
477,844;0,000
477,906;0,000
477,937;0,000
478,000;0,000
478,062;0,000
478,094;0,000
478,156;0,000
478,187;0,000
478,250;0,000
478,312;0,000
478,344;0,000
478,406;0,000
478,437;0,000
478,500;0,000
478,562;0,000
478,594;0,000
478,656;0,000
478,687;0,000
478,750;0,000
478,812;0,000
478,844;0,000
478,906;0,000
478,937;0,000
479,000;0,000
479,062;0,000
479,094;0,000
479,156;0,000
479,187;0,000
479,250;0,000
479,312;0,000
479,344;0,000
479,406;0,000
479,437;0,000
479,500;0,000
479,562;0,000
479,594;0,000
479,656;0,000
479,687;0,000
479,750;0,000
479,812;0,000
479,844;0,000
479,906;0,000
479,937;0,000
480,000;0,000
480,062;0,000
480,094;0,000
480,156;0,000
480,187;0,000
480,250;0,000
480,312;0,000
480,344;0,000
480,406;0,000
480,437;0,000
480,500;0,000
480,562;0,000
480,594;0,000
480,656;0,000
480,687;0,000
480,750;0,000
480,812;0,000
480,844;0,000
480,906;0,000
480,937;0,000
481,000;0,000
481,062;0,000
481,094;0,000
481,156;0,000
481,187;0,000
481,250;0,000
481,312;0,000
481,344;0,000
481,406;0,000
481,437;0,000
481,500;0,000
481,562;0,000
481,594;0,000
481,656;0,000
481,687;0,000
481,750;0,000
481,812;0,000
481,844;0,000
481,906;0,000
481,937;0,000
482,000;0,000
482,062;0,000
482,094;0,000
482,156;0,000
482,187;0,000
482,250;0,000
482,312;0,000
482,344;0,000
482,406;0,000
482,437;0,000
482,500;0,000
482,562;0,000
482,594;0,000
482,656;0,000
482,687;0,000
482,750;0,000
482,812;0,000
482,844;0,000
482,906;0,000
482,937;0,000
483,000;0,000
483,062;0,000
483,094;0,000
483,156;0,000
483,187;0,000
483,250;0,000
483,312;0,000
483,344;0,000
483,406;0,000
483,437;0,000
483,500;0,000
483,562;0,000
483,594;0,000
483,656;0,000
483,687;0,000
483,750;0,000
483,812;0,000
483,844;0,000
483,906;0,000
483,937;0,000
484,000;0,000
484,062;0,000
484,094;0,000
484,156;0,000
484,187;0,000
484,250;0,000
484,312;0,000
484,344;0,000
484,406;0,000
484,437;0,000
484,500;0,000
484,562;0,000
484,594;0,000
484,656;0,000
484,687;0,000
484,750;0,000
484,812;0,000
484,844;0,000
484,906;0,000
484,937;0,000
485,000;0,000
485,062;0,000
485,094;0,000
485,156;0,000
485,187;0,000
485,250;0,000
485,312;0,000
485,344;0,000
485,406;0,000
485,437;0,000
485,500;0,000
485,562;0,000
485,594;0,000
485,656;0,000
485,687;0,000
485,750;0,000
485,812;0,000
485,844;0,000
485,906;0,000
485,937;0,000
486,000;0,000
486,062;0,000
486,094;0,000
486,156;0,000
486,187;0,000
486,250;0,000
486,312;0,000
486,344;0,000
486,406;0,000
486,437;0,000
486,500;0,000
486,562;0,000
486,594;0,000
486,656;0,000
486,687;0,000
486,750;0,000
486,812;0,000
486,844;0,000
486,906;0,000
486,937;0,000
487,000;0,000
487,062;0,000
487,094;0,000
487,156;0,000
487,187;0,000
487,250;0,000
487,312;0,000
487,344;0,000
487,406;0,000
487,437;0,000
487,500;0,000
487,562;0,000
487,594;0,000
487,656;0,000
487,687;0,000
487,750;0,000
487,812;0,000
487,844;0,000
487,906;0,000
487,937;0,000
488,000;0,000
488,062;0,000
488,094;0,000
488,156;0,000
488,187;0,000
488,250;0,000
488,312;0,000
488,344;0,000
488,406;0,000
488,437;0,000
488,500;0,000
488,562;0,000
488,594;0,000
488,656;0,000
488,687;0,000
488,750;0,000
488,812;0,000
488,844;0,000
488,906;0,000
488,937;0,000
489,000;0,000
489,062;0,000
489,094;0,000
489,156;0,000
489,187;0,000
489,250;0,000
489,312;0,000
489,344;0,000
489,406;0,000
489,437;0,000
489,500;0,000
489,562;0,000
489,594;0,000
489,656;0,000
489,687;0,000
489,750;0,000
489,812;0,000
489,844;0,000
489,906;0,000
489,937;0,000
490,000;0,000
490,062;0,000
490,094;0,000
490,156;0,000
490,187;0,000
490,250;0,000
490,312;0,000
490,344;0,000
490,406;0,000
490,437;0,000
490,500;0,000
490,562;0,000
490,594;0,000
490,656;0,000
490,687;0,000
490,750;0,000
490,812;0,000
490,844;0,000
490,906;0,000
490,937;0,000
491,000;0,000
491,062;0,000
491,094;0,000
491,156;0,000
491,187;0,000
491,250;0,000
491,312;0,000
491,344;0,000
491,406;0,000
491,437;0,000
491,500;0,000
491,562;0,000
491,594;0,000
491,656;0,000
491,687;0,000
491,750;0,000
491,812;0,000
491,844;0,000
491,906;0,000
491,937;0,000
492,000;0,000
492,062;0,000
492,094;0,000
492,156;0,000
492,187;0,000
492,250;0,000
492,312;0,000
492,344;0,000
492,406;0,000
492,437;0,000
492,500;0,000
492,562;0,000
492,594;0,000
492,656;0,000
492,687;0,000
492,750;0,000
492,812;0,000
492,844;0,000
492,906;0,000
492,937;0,000
493,000;0,000
493,062;0,000
493,094;0,000
493,156;0,000
493,187;0,000
493,250;0,000
493,312;0,000
493,344;0,000
493,406;0,000
493,437;0,000
493,500;0,000
493,562;0,000
493,594;0,000
493,656;0,000
493,687;0,000
493,750;0,000
493,812;0,000
493,844;0,000
493,906;0,000
493,937;0,000
494,000;0,000
494,062;0,000
494,094;0,000
494,156;0,000
494,187;0,000
494,250;0,000
494,312;0,000
494,344;0,000
494,406;0,000
494,437;0,000
494,500;0,000
494,562;0,000
494,594;0,000
494,656;0,000
494,687;0,000
494,750;0,000
494,812;0,000
494,844;0,000
494,906;0,000
494,937;0,000
495,000;0,000
495,062;0,000
495,094;0,000
495,156;0,000
